date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-09,VA,72,0.8990898916256894,0.8965264680970518,0.8219524482124643,0.955476651760293,839.0500036494856,1034.7127913835507,832.1582970101529,854.0,7156.0,7204.0,854.0,15.0
2020-05-10,VA,73,0.8945203969867113,0.8919521895381765,0.8199475677551121,0.9545188823980568,823.0905447058357,1027.0575757885374,1044.00053258049,885.0,5911.0,5906.0,885.0,12.0
2020-05-11,VA,74,0.8889672134177898,0.8852172276023411,0.8279823133870977,0.9574268860016221,806.6019302761298,1018.6013242929722,920.9771701697273,989.0,7488.0,7562.0,989.0,11.0
2020-05-12,VA,75,0.8833701603646341,0.8795600711543248,0.8199834808099601,0.9515861046786234,789.6819570764012,1009.3678464214456,1076.8511264417516,730.0,4727.0,4712.0,730.0,41.0
2020-05-13,VA,76,0.8768120535671615,0.8776449831885347,0.8171777318533657,0.9467694789754224,772.2869194155999,999.367406899615,1081.2061822016358,946.0,6101.0,6063.0,946.0,36.0
2020-05-14,VA,77,0.8719005678449976,0.8690310761271307,0.8107467760167132,0.9427090050693072,754.3809717942543,988.6029350797763,1365.4192469887405,1067.0,5449.0,5438.0,1067.0,28.0
2020-05-15,VA,78,0.8649304391502146,0.8598936314608461,0.8057363452262037,0.9324266673024796,735.9310327991333,977.0742770556128,537.3936544541867,859.0,11146.0,11184.0,859.0,22.0
2020-05-16,VA,79,0.8576618050907343,0.8553643659245461,0.7964706131276257,0.9212377605570516,717.0413370408023,964.7818480949684,929.9146031466106,1011.0,7581.0,7554.0,1011.0,25.0
2020-05-17,VA,80,0.8510456601002692,0.8468990735025778,0.7797349298981378,0.910643338822705,697.7439371761517,951.7369680678357,1016.7426636983647,705.0,4835.0,4793.0,705.0,7.0
2020-05-18,VA,81,0.8449115173127392,0.8428621955604764,0.7760457722480267,0.9063323787799972,677.9514361719478,937.9633298654477,893.6061402375085,752.0,5868.0,5865.0,752.0,5.0
2020-05-19,VA,82,0.8375753899992407,0.8340869865080396,0.7707885968934992,0.8986949620157859,657.7157375653028,923.488339928673,1077.1356789862275,1005.0,6506.0,6563.0,1005.0,27.0
2020-05-20,VA,83,0.8318173372319785,0.8285634924618512,0.760104328794647,0.8917868351656685,637.1852474587357,908.3366918416116,538.3913791768335,763.0,9882.0,9837.0,763.0,33.0
2020-05-21,VA,84,0.8247260347485046,0.8220016923773941,0.7476951859106864,0.8806920453081033,616.407799938863,892.5269693467917,1441.5125667002796,1229.0,5945.0,5973.0,1229.0,25.0
2020-05-22,VA,85,0.8204760194959916,0.8184963958473442,0.7478091681601711,0.8840695191908418,595.460034785464,876.0794915499174,865.5011603729166,813.0,6550.0,6576.0,813.0,37.0
2020-05-23,VA,86,0.8180478339473946,0.8155827846483155,0.7497910562253158,0.8869027980091031,574.4192982994525,859.0184484683783,769.5318898958295,799.0,7240.0,7295.0,799.0,23.0
2020-05-24,VA,87,0.8158642879209541,0.8140064256412487,0.752227295355825,0.8877377654790934,553.4529291315367,841.3622790487133,297.1184483971447,495.0,11617.0,11615.0,495.0,12.0
2020-05-25,VA,88,0.8127380070706559,0.8108066247060892,0.7411056998654587,0.8675485059211316,532.8564147668403,823.127153935599,704.9992558925691,1483.0,14668.0,14665.0,1483.0,37.0
2020-05-26,VA,89,0.8116136620403769,0.8098720014688472,0.7441722900154896,0.872812972035491,512.782561967476,804.3383495912833,1336.025913248717,1615.0,8429.0,8431.0,1615.0,28.0
2020-05-27,VA,90,0.8142518312604401,0.8141898605417313,0.7530520571278664,0.8811269187010192,493.200230678144,785.0281184376163,638.9667310877767,907.0,9898.0,9866.0,907.0,45.0
2020-05-28,VA,91,0.8168592032500697,0.8165480256716644,0.7529903132932176,0.8763012138811527,474.159915383176,765.2356689394055,782.4734816141413,1152.0,10266.0,10234.0,1152.0,57.0
2020-05-29,VA,92,0.8202551400192598,0.8181861731347385,0.7732107383438556,0.8945550295004101,455.92633339738023,745.0066497395227,708.2470314655827,1132.0,11145.0,11096.0,1132.0,20.0
2020-05-30,VA,93,0.8256958347338332,0.825749631915403,0.7682890188455069,0.8860355104241731,438.6697844665243,724.398680439658,1060.0581377737153,1078.0,7091.0,7135.0,1078.0,12.0
2020-05-31,VA,94,0.8324539207707354,0.8303133475741684,0.7672995571611186,0.8898683794557731,422.3950528884588,703.4941096132843,701.6657818780881,996.0,9898.0,9879.0,996.0,5.0
2020-06-01,VA,95,0.8404287647336556,0.8395139199036652,0.7803622049368342,0.904312847078798,407.12795955357313,682.3945051063774,596.4774569286324,791.0,9247.0,9328.0,791.0,17.0
2020-06-02,VA,96,0.8506004807094097,0.8503231396316522,0.7831936971333107,0.9141395376281156,392.9353232363073,661.2019583764489,1359.4223273300101,841.0,4201.0,4170.0,841.0,15.0
2020-06-03,VA,97,0.8593389802145684,0.8591314862774175,0.7866791532313506,0.9200461205858304,379.86918529090457,640.0156486300701,344.4340699900785,666.0,13483.0,13498.0,666.0,21.0
2020-06-04,VA,98,0.8701053218637758,0.8683950718139195,0.7994559400431738,0.9306042459705498,367.9720513341477,618.9455962697509,593.1398762749458,951.0,11180.0,11203.0,951.0,17.0
2020-06-05,VA,99,0.8819828843297772,0.880448791027019,0.8212675447736228,0.954983587878486,357.1861558087104,598.1129977629782,464.77365055804137,676.0,10142.0,10180.0,676.0,8.0
2020-06-06,VA,100,0.8951509205552726,0.8911289940180165,0.8214989930694171,0.9635866902884151,347.4605137950455,577.6381980152275,822.0836243037239,865.0,7337.0,7361.0,865.0,7.0
2020-06-07,VA,101,0.9094315929841384,0.9081951097542004,0.8395916489173479,0.9843639410838207,338.81642368367505,557.6333195643489,1026.7552866504595,1284.0,8720.0,8685.0,1284.0,12.0
2020-06-08,VA,102,0.9222891231317564,0.92307290716442,0.8497159696066275,0.9959446332389092,331.27854463010124,538.2028549944853,921.3682836838356,570.0,3764.0,3776.0,570.0,5.0
2020-06-09,VA,103,0.9366151152846472,0.9361507151296604,0.8584957153646365,1.0056112473818666,324.8515123075058,519.4447201667291,466.84646362426287,487.0,7274.0,7264.0,487.0,19.0
2020-06-10,VA,104,0.9491643804359334,0.9480038576291516,0.8750090050175782,1.0176309054337438,319.46420979131517,501.45064318883936,406.41770374966,439.0,7532.0,7508.0,439.0,18.0
2020-06-11,VA,105,0.9623731657807212,0.9626858420211356,0.8815290612943893,1.029572914471011,315.0578004533485,484.2977195264078,364.79302307669883,470.0,8984.0,9033.0,470.0,6.0
2020-06-12,VA,106,0.9743639336507992,0.9729262744638556,0.9063742275552308,1.0505023192359912,311.558785029985,468.0456777266895,91.16696701713744,564.0,43138.0,43133.0,564.0,14.0
2020-06-13,VA,107,0.9864407556276414,0.9898227104157782,0.908859569341,1.0557925893081548,308.89825088408384,452.7434778357961,488.9929369124467,658.0,9383.0,9463.0,658.0,7.0
2020-06-14,VA,108,0.9992534608173024,1.0027561911405711,0.92243757962682,1.0654140097971792,307.02391252174635,438.4326741424516,492.1103645750377,637.0,9026.0,9007.0,637.0,5.0
2020-06-15,VA,109,1.0111260238747797,1.0124512912277115,0.9348456249574854,1.0741152809915728,305.8948672148537,425.1471743124669,266.1442682573544,380.0,9956.0,9999.0,380.0,6.0
2020-06-16,VA,110,1.0233418312482383,1.0197414492330636,0.951826744252964,1.0997787749072705,305.5056705900871,412.910154787604,482.0531340084658,445.0,6437.0,6439.0,445.0,18.0
2020-06-17,VA,111,1.031848130491752,1.0305659099329865,0.9661796761865852,1.1239452800053311,305.83783177164815,401.73334109734367,345.57462259003825,444.0,8959.0,8903.0,444.0,13.0
2020-06-18,VA,112,1.041623964889815,1.039164089532108,0.9555331621412608,1.1202932605253169,306.8698725711938,391.61622102493317,420.7597628727568,463.0,7673.0,7727.0,463.0,3.0
2020-06-19,VA,113,1.0511852880659622,1.049598997231409,0.9714297324797996,1.1395577608652092,308.5053009170691,382.5471120516549,373.22825776161545,555.0,10369.0,10343.0,555.0,16.0
2020-06-20,VA,114,1.056250118515486,1.053974705450289,0.9584301140299668,1.1263260778935282,310.69014879386003,374.5049017830953,238.4112823324784,650.0,19011.0,18993.0,650.0,5.0
2020-06-21,VA,115,1.0645149950292427,1.0607080643107631,0.9803280465163292,1.1585858141230103,313.4473652727392,367.46197338484484,269.3194928793509,551.0,14266.0,14272.0,551.0,4.0
2020-06-22,VA,116,1.0677453302477928,1.0664923501072086,0.9593522757690612,1.1467879925130418,316.6739375455818,361.3884056719733,263.83945205249074,471.0,12448.0,12447.0,471.0,9.0
2020-06-23,VA,117,1.0727329532388052,1.0714708244558901,0.9670137217751156,1.157576812834471,320.34198266358413,356.25444615269976,359.97914796460236,529.0,10247.0,10254.0,529.0,25.0
2020-06-24,VA,118,1.0803014277910017,1.0775385858095086,0.976702685545511,1.166842032761158,324.3916449279338,352.03067980371577,441.0057784891993,520.0,8222.0,8194.0,520.0,16.0
2020-06-25,VA,119,1.0868556992548497,1.08367888008009,0.9749699687114912,1.1716780245659022,328.77584644787623,348.68283153704635,183.91399266402343,432.0,16379.0,16395.0,432.0,14.0
2020-06-26,VA,120,1.091080827787798,1.0894596716632303,0.9848946082150098,1.2010762224057074,333.62142107407163,346.17274948834626,322.5694575495467,624.0,13489.0,13497.0,624.0,25.0
2020-06-27,VA,121,1.093571705785345,1.0922119112226238,0.969620626877802,1.1995098905860266,339.0040339892193,344.46421346066484,412.21684804296166,677.0,11452.0,11463.0,677.0,24.0
2020-06-28,VA,122,1.0968777642880003,1.0930730875844914,0.9653611176937468,1.21417258404706,344.84488530385164,343.5183032522467,327.4548291615838,489.0,10413.0,10402.0,489.0,8.0
2020-06-29,VA,123,1.0977185623494137,1.0905120256853058,0.9581581014377766,1.2097613301026515,351.0275395466552,343.2944252017109,394.3520427264965,453.0,8010.0,8044.0,453.0,8.0
2020-06-30,VA,124,1.0986617867103432,1.0920519159405269,0.9749000020091306,1.2389998851190218,357.53701420525636,343.74957571047685,476.2268087424538,598.0,8756.0,8662.0,598.0,23.0
2020-07-01,VA,125,1.1002138776319699,1.0924179456677392,0.945277554088088,1.2251217539241304,364.35281915569647,344.8389972298166,213.27546567094745,416.0,13601.0,13599.0,416.0,23.0
2020-07-02,VA,126,1.0999741684731397,1.0943954221934442,0.9414956586640021,1.2322853433406156,371.44160552515007,346.5285838678985,237.6593804009424,532.0,15609.0,15623.0,532.0,30.0
2020-07-03,VA,127,1.1027758252038886,1.0930453181654871,0.936822467030752,1.2408602034557252,378.84698210341173,348.79913043943094,326.7032702256827,658.0,14044.0,14104.0,658.0,29.0
2020-07-04,VA,128,1.1015048775359737,1.093334627961644,0.9332691108639256,1.2454426859688363,386.5659120814695,351.63439919219155,459.47483499846885,716.0,10866.0,10869.0,716.0,4.0
2020-07-05,VA,129,1.1033197040112357,1.0923089043473135,0.9257923611168134,1.2560055949598885,394.6716782784581,355.0130517246565,441.51150518341024,639.0,10092.0,10126.0,639.0,4.0
2020-07-06,VA,130,1.1046154970467454,1.0932439663969296,0.9373739205824604,1.286322779991652,403.1443669349887,358.91106752672476,430.7914239499669,354.0,5730.0,5758.0,354.0,0.0
2020-07-07,VA,131,1.1044017870186666,1.0925500395780463,0.9053405978152544,1.2653017963921525,412.0078007419294,363.3028061706653,339.6260119461511,638.0,13099.0,13004.0,638.0,28.0
2020-07-08,VA,132,1.1048419217974028,1.0932839173339275,0.8935252590716237,1.2563773903969964,421.3651999036062,368.16240932030325,445.1882355718485,635.0,9946.0,9882.0,635.0,24.0
2020-07-09,VA,133,1.1055698311637856,1.0898563729464836,0.8839056131666384,1.2616437598819392,431.2107667444809,373.46762040544235,277.1648706246964,613.0,15422.0,15429.0,613.0,32.0
2020-07-10,VA,134,1.106684785695961,1.0892518365393,0.8978960660761529,1.2812359738297026,441.5638071125388,379.19933669910495,429.63214492826864,943.0,15305.0,15297.0,943.0,21.0
2020-07-11,VA,135,1.1092725348091,1.092683490924374,0.8838717972914516,1.287312219594487,452.5042577501678,385.3466034506762,337.2169025356382,851.0,17597.0,17610.0,851.0,4.0
2020-07-12,VA,136,1.110346678363285,1.091940605933895,0.8855965172924943,1.3140030056444822,464.1205280427994,391.90305238609284,349.160149293352,888.0,17734.0,17710.0,888.0,4.0
2020-07-13,VA,137,1.1110116359591256,1.098840377277532,0.8696201037750568,1.3044116964534187,476.57376662496,398.8661775049649,674.6030051905136,972.0,10047.0,9970.0,972.0,2.0
2020-07-14,VA,138,1.113988104053436,1.0975820047244569,0.8858144117514313,1.3352724278425359,489.96403377866477,406.2422860855416,332.67954270668235,801.0,16789.0,16835.0,801.0,9.0
2020-02-27,DC,0,2.2668425307838134,2.2530593953192217,1.896817602871588,2.5957162422010587,9.791368234756712,0.0,0.0,0.0,0.0,,,
2020-02-28,DC,1,2.264955905645848,2.252831241225699,1.8897153260433064,2.555133136919879,0.15776319271585612,0.0,0.0,0.0,0.0,,,
2020-02-29,DC,2,2.2619582869973547,2.251118559203415,1.9047803306452311,2.5317371127092985,2.2376828854837525,0.0,0.0,0.0,0.0,,,
2020-03-01,DC,3,2.2590727820586864,2.2429976838303576,1.9487940934632304,2.543065358659669,4.27237235990592,0.0,0.0,0.0,0.0,,,
2020-03-02,DC,4,2.2555737715360364,2.2376390954186123,1.9639248314285591,2.552753436988378,4.826081226745671,0.0,0.0,0.0,0.0,,,
2020-03-03,DC,5,2.2440913806115717,2.2329350031334707,1.9347399533950225,2.5139921523280213,5.394667265807309,0.0,0.0,0.0,0.0,,,
2020-03-04,DC,6,2.2364028365569637,2.2234005553855365,1.9610415238900485,2.5129893675370005,6.433269387994755,0.6310996597467423,0.0,0.0,0.0,,,
2020-03-05,DC,7,2.224038214944412,2.2134622683147445,1.9087381665197931,2.4298554788038693,7.7041086750495875,0.9846850873296568,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,DC,8,2.210749871187312,2.2040176813450443,1.9476019775158,2.4459769600550483,9.141198050493275,1.2519721094672287,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-07,DC,9,2.1897455885362542,2.185197307944214,1.9369755782923517,2.4058586299461515,10.827954262801883,1.5695098848205191,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DC,10,2.16026399119259,2.1552645988122077,1.9332071572032743,2.3939786186659244,12.82712777701586,1.9967472432792264,1.1940899338302071,1.0,2.0,3.0,1.0,0.0
2020-03-09,DC,11,2.1301015735093425,2.1301039474521617,1.9108239594299283,2.3307036708608804,15.172349901833961,2.424517140166106,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-10,DC,12,2.093317849815814,2.0912264729336694,1.902531540267759,2.3030832576247424,17.8959543688962,2.9970178936237057,4.776359735320829,4.0,6.0,7.0,4.0,0.0
2020-03-11,DC,13,2.057637386928074,2.05305282933396,1.8804928890550447,2.2425832510827286,21.04062045470479,3.5463207411568893,0.0,0.0,16.0,3.0,0.0,0.0
2020-03-12,DC,14,2.017381054511444,2.0156437825379943,1.8311892299938604,2.166896502420004,24.64835324166985,4.23704919492896,5.970449669151037,5.0,0.0,5.0,5.0,0.0
2020-03-13,DC,15,1.9703708149126484,1.970194046822168,1.8010324858625992,2.1174045416795035,28.76127097628797,5.0991905470016485,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,DC,16,1.9229102634542763,1.9197216404638329,1.77271914571435,2.0722097420113252,33.4150090348626,6.037921782066253,0.0,0.0,39.0,29.0,0.0,0.0
2020-03-15,DC,17,1.8750150624613784,1.8753893639803605,1.75234268429899,2.0465096794952045,38.6240089180726,7.1797012952932615,7.164539602981244,6.0,46.0,36.0,6.0,0.0
2020-03-16,DC,18,1.8255419436118163,1.822409869777456,1.6762522278106493,1.9669155584803628,44.39772126354863,8.515880997326793,1.1940899338302071,1.0,5.0,18.0,1.0,0.0
2020-03-17,DC,19,1.7734783018297176,1.7654521569915014,1.6623034840096238,1.9284590330911893,50.744020438719176,10.11581627752827,5.970449669151037,5.0,6.0,13.0,5.0,0.0
2020-03-18,DC,20,1.7208065008817988,1.7174299395934622,1.5887274112022434,1.840879782771436,57.636068721995116,11.93052101805918,10.746809404471867,9.0,44.0,43.0,9.0,0.0
2020-03-19,DC,21,1.6644208789185913,1.6642978581471617,1.5239695525259,1.7667936772544697,65.07233285543921,14.054377868123414,9.55271947064166,8.0,33.0,23.0,8.0,0.0
2020-03-20,DC,22,1.6096239101231031,1.6069025797679617,1.4987688391743286,1.7402801581130567,72.96738124416234,16.516604862174415,38.21087788256664,32.0,370.0,380.0,32.0,1.0
2020-03-21,DC,23,1.5604922980294154,1.553569420145648,1.4340593614508688,1.6579289186591089,81.22987563290745,19.344631747648002,7.164539602981244,6.0,10.0,11.0,6.0,0.0
2020-03-22,DC,24,1.5091042890039372,1.5060088883067029,1.3940441711225842,1.6180113311437758,89.76444464393651,22.56674194202779,25.075888610434355,21.0,472.0,472.0,21.0,0.0
2020-03-23,DC,25,1.459403201486232,1.4539119710549981,1.3519990072213766,1.5742162830951598,98.50215645005837,26.22471953752865,21.493618808943733,18.0,174.0,174.0,18.0,1.0
2020-03-24,DC,26,1.412932297818489,1.4079644454140707,1.3130930171796198,1.5331974415336425,107.33553406644494,30.327313008756146,25.075888610434355,21.0,105.0,103.0,21.0,0.0
2020-03-25,DC,27,1.3686516811782077,1.3661273056385903,1.2594406885478815,1.4623003537112589,116.12411091705393,34.89660523812442,54.92813695618954,46.0,275.0,274.0,46.0,0.0
2020-03-26,DC,28,1.3276104362534995,1.325035237643254,1.2123884456312424,1.4096955951173842,124.7576419018986,39.94919878648198,57.31631682384995,48.0,249.0,251.0,48.0,1.0
2020-03-27,DC,29,1.2892198690780383,1.288842595126539,1.2063606000567049,1.392108774271117,133.13889655336737,45.48741196693351,42.987237617887466,36.0,308.0,307.0,36.0,0.0
2020-03-28,DC,30,1.253790888359362,1.253537526896905,1.159992288573618,1.3410788014197854,141.17499537525046,51.48628784296602,44.18132755171767,37.0,350.0,351.0,37.0,1.0
2020-03-29,DC,31,1.2198603418548473,1.2180318295157142,1.124184344538422,1.296860107644518,148.7844303858003,57.926372454959534,45.375417485547885,38.0,296.0,296.0,38.0,1.0
2020-03-30,DC,32,1.1885911957310038,1.1865737521673978,1.1038952821867871,1.2708534062841272,155.89779538711915,64.76409792906428,70.45130609598223,59.0,273.0,272.0,59.0,4.0
2020-03-31,DC,33,1.1655639791929735,1.1636880238224945,1.0899445996095174,1.2531672443058135,162.43919594580782,71.95972214413317,112.2444537800395,94.0,674.0,674.0,94.0,0.0
2020-04-01,DC,34,1.1406525194281334,1.1422343032233278,1.0510126075026796,1.2104199657520602,168.3560281042288,79.44503909447731,108.66218397854887,91.0,91.0,91.0,91.0,2.0
2020-04-02,DC,35,1.117255293867958,1.119329648161329,1.045543385355208,1.2015826646365126,173.704882967961,87.15439538258758,59.00624770889196,67.0,1220.0,1222.0,67.0,1.0
2020-04-03,DC,36,1.0979465794201173,1.0986883258062456,1.0169438502203128,1.178541567797318,178.49249465675945,95.00703818737557,124.18535311834157,104.0,514.0,514.0,104.0,3.0
2020-04-04,DC,37,1.0831942421803284,1.0835576623472587,1.0036354756079595,1.1557795995010485,182.65628492543968,102.92818637616536,173.1430404053801,145.0,854.0,854.0,145.0,6.0
2020-04-05,DC,38,1.0697877096074706,1.068355114135437,0.9920899944761395,1.1582333691823679,186.2140173291938,110.8326162249608,114.6326336476999,96.0,396.0,396.0,96.0,1.0
2020-04-06,DC,39,1.055067064037912,1.0546167183723218,0.9716050006588086,1.1305536231698945,189.266328520202,118.6417292258858,118.21490344919052,99.0,619.0,619.0,99.0,2.0
2020-04-07,DC,40,1.0405049126765176,1.0350148022500028,0.9680683187668044,1.1219840901040201,191.88868704728102,126.27318009436304,136.1262524566437,114.0,370.0,370.0,114.0,-2.0
2020-04-08,DC,41,1.0309317274894192,1.0249479662242664,0.9493746695067256,1.105476894783363,194.05765865921398,133.65981177119076,273.4465948471175,229.0,460.0,460.0,229.0,5.0
2020-04-09,DC,42,1.0191029056979604,1.0173436643822804,0.94476412060016,1.100241480855104,195.72596600092254,140.740755846577,99.10946450790722,83.0,441.0,441.0,83.0,5.0
2020-04-10,DC,43,1.0084702678776845,1.0061579568754198,0.9388556001609544,1.0915268733499115,196.95708372709998,147.46514832981674,163.5903209347384,137.0,631.0,631.0,137.0,6.0
2020-04-11,DC,44,0.998602454733564,0.9961878497230356,0.9340809176326286,1.085923005270608,197.7909663255679,153.7817167126305,140.90261219196447,118.0,684.0,684.0,118.0,9.0
2020-04-12,DC,45,0.9878798266939663,0.9875169599001616,0.9142427380483292,1.0692528527519074,198.2168357162061,159.66407833544696,115.82672358153013,97.0,601.0,601.0,97.0,3.0
2020-04-13,DC,46,0.979615422454225,0.979002516945682,0.8958969362240384,1.045540763520215,198.24879687092564,165.0942825927053,95.5271947064166,80.0,294.0,294.0,80.0,3.0
2020-04-14,DC,47,0.97099586840834,0.969618937376467,0.8911611194270369,1.0416008636987468,197.88682295132483,170.06464761488658,122.99126318451135,103.0,350.0,350.0,103.0,14.0
2020-04-15,DC,48,0.9616210328359984,0.9608998755290916,0.8887005105942479,1.0359351176651272,197.16335892834252,174.56529840900208,165.97850080239883,139.0,241.0,241.0,139.0,5.0
2020-04-16,DC,49,0.9529276461687266,0.9523246986069492,0.8796734479560823,1.024701305773366,196.11734645422,178.59731561323818,182.69575987602173,153.0,625.0,625.0,153.0,9.0
2020-04-17,DC,50,0.9463396612630244,0.9480232773015508,0.8695996331230534,1.0144891348839638,194.7398778619646,182.16360288128712,150.45533166260608,126.0,493.0,493.0,126.0,5.0
2020-04-18,DC,51,0.9360518805739751,0.9363823231900554,0.8645898647400234,1.0122336446417033,193.0331952066188,185.2716095553586,226.87708742773938,190.0,625.0,625.0,190.0,5.0
2020-04-19,DC,52,0.9270854379766488,0.9241037017665372,0.8631815184497476,0.9955604500017003,191.0465817047652,187.93019026297318,151.6494215964363,127.0,431.0,431.0,127.0,5.0
2020-04-20,DC,53,0.9152189080800316,0.9134101862918942,0.8414896690611497,0.9742788706644092,188.75857194702044,190.14578621045632,160.00805113324782,134.0,414.0,414.0,134.0,9.0
2020-04-21,DC,54,0.9056656674405574,0.9032376425443316,0.8292329670748079,0.962747371878062,186.13895927820155,191.92989707844436,204.18937868496548,171.0,826.0,826.0,171.0,7.0
2020-04-22,DC,55,0.8966147158086579,0.8942658454228454,0.8303676754141873,0.966060285460755,183.1569660468916,193.2953443780584,128.96171285366242,108.0,563.0,563.0,108.0,15.0
2020-04-23,DC,56,0.8889620303890622,0.8877741372367998,0.8132583125317402,0.9519926101377576,179.82429566873276,194.2563797360941,185.0839397436821,155.0,428.0,428.0,155.0,12.0
2020-04-24,DC,57,0.8807985664361815,0.880640546401511,0.8068444273359351,0.944532495916884,176.2075736450853,194.82229339320224,199.41301894964462,167.0,603.0,603.0,167.0,14.0
2020-04-25,DC,58,0.8722001490340938,0.8699804786502601,0.8121926010657385,0.9442995395122084,172.36618747565464,195.0096210078228,204.18937868496548,171.0,769.0,769.0,171.0,12.0
2020-04-26,DC,59,0.8648913478475084,0.8644796828755728,0.7933948215895423,0.9258020259360704,168.32867617061225,194.8315151212833,169.56077060388944,142.0,766.0,766.0,142.0,13.0
2020-04-27,DC,60,0.8570687335106498,0.8542888335259966,0.7810947859276433,0.915221056560958,164.09868130611687,194.29599794915646,60.89858662534058,51.0,348.0,348.0,51.0,7.0
2020-04-28,DC,61,0.8510501451299455,0.8494922374844043,0.7865729981004758,0.9215388137856982,159.70221284218144,193.4095839968526,121.79717325068115,102.0,469.0,469.0,102.0,5.0
2020-04-29,DC,62,0.8457033785603112,0.8445097922440176,0.7753270671671959,0.9061018794136418,155.17148934043044,192.1731979735254,133.73807258898324,112.0,344.0,344.0,112.0,15.0
2020-04-30,DC,63,0.8394610292775601,0.8354164962389261,0.7718140439309475,0.9013014149254616,150.54735810503834,190.592067930976,259.117515641155,217.0,850.0,850.0,217.0,19.0
2020-05-01,DC,64,0.8352927637406339,0.8335290940708364,0.7751435888443458,0.9065821782461734,145.87775939385818,188.67686239807225,340.8504839244706,335.0,1056.0,1056.0,335.0,7.0
2020-05-02,DC,65,0.8311057440618635,0.8297694289708208,0.7574614179440787,0.8876346192732811,141.1774180559311,186.443943778441,165.97850080239883,139.0,869.0,869.0,139.0,9.0
2020-05-03,DC,66,0.8278259735138291,0.8266138451717965,0.7645860847661503,0.8920588152286634,136.47334009973295,183.9053740227264,214.3012976492096,219.0,1098.0,1098.0,219.0,11.0
2020-05-04,DC,67,0.8239492143147759,0.8214917107267543,0.7581690102907006,0.879040280444874,131.7994981734136,181.08283188620646,183.88984980985194,154.0,693.0,693.0,154.0,7.0
2020-05-05,DC,68,0.8199479296454382,0.8176551077793768,0.7540469764817925,0.8819962220141202,127.17936633761822,177.99360103616752,181.5016699421915,152.0,534.0,534.0,152.0,6.0
2020-05-06,DC,69,0.8170405953384916,0.8140157679246233,0.7531704695573409,0.8819237803122041,122.62155981456736,174.65947045544792,165.97850080239883,139.0,655.0,655.0,139.0,13.0
2020-05-07,DC,70,0.8122471715221974,0.8097891163271012,0.7471023048423725,0.8757477296799979,118.12200706890673,171.1055259758615,230.45935722923,193.0,872.0,872.0,193.0,8.0
2020-05-08,DC,71,0.8094824054950197,0.806111362965644,0.7423188631197005,0.8734451126533651,113.69652727992737,167.35777604860203,209.08524225798496,245.0,1259.0,1259.0,245.0,19.0
2020-05-09,DC,72,0.8064254909330474,0.8052286314949574,0.7354226922082164,0.8663861060958595,109.34541262010904,163.44253070837706,204.22448582346948,203.0,1068.0,1068.0,203.0,7.0
2020-05-10,DC,73,0.8037449124813564,0.8014877762897625,0.7320628727563797,0.8628300049179717,105.0754334494587,159.38694736896568,131.6908152979607,170.0,1387.0,1387.0,170.0,12.0
2020-05-11,DC,74,0.7997441346370584,0.8012133635287839,0.7252859202055827,0.8581439272999244,100.90249286238137,155.21846949331155,139.70852225813422,117.0,691.0,691.0,117.0,5.0
2020-05-12,DC,75,0.7972895435963872,0.7961666691930933,0.7262418209997098,0.8582414683219286,96.83167441527168,150.96339846379206,114.6326336476999,96.0,789.0,789.0,96.0,8.0
2020-05-13,DC,76,0.7939954425396206,0.7914912953081958,0.7255621578842293,0.861099632743202,92.85330083757341,146.645661144412,118.21490344919052,99.0,608.0,608.0,99.0,14.0
2020-05-14,DC,77,0.7889663663236579,0.786332973113852,0.7145852873905922,0.8471180961401931,88.97260750865446,142.28708864020618,121.78613170319458,152.0,1341.0,1341.0,152.0,8.0
2020-05-15,DC,78,0.7848525307841318,0.7842977247543219,0.7229763335633321,0.8592095101184533,85.19736683908523,137.90703929944289,108.24603472549015,135.0,1340.0,1340.0,135.0,10.0
2020-05-16,DC,79,0.7823681060256051,0.7811543538083423,0.7247464925907561,0.8526643614419508,81.50938302938852,133.5225972746786,154.00637295954058,171.0,1193.0,1193.0,171.0,7.0
2020-05-17,DC,80,0.7775278091848472,0.7765736305962303,0.7096122733289605,0.8309578422897594,77.9010837631662,129.14933243824828,87.5551427759498,81.0,994.0,994.0,81.0,8.0
2020-05-18,DC,81,0.7752680307138258,0.7736094596329925,0.7217137546896244,0.846252692663963,74.391847258819,124.80153351318485,121.58813856942403,147.0,1299.0,1299.0,147.0,9.0
2020-05-19,DC,82,0.7719869608549795,0.7716672169652312,0.707323665969407,0.8261922725658171,70.98226407917932,120.4912273125694,113.7562996020071,164.0,1549.0,1549.0,164.0,8.0
2020-05-20,DC,83,0.7686998268449828,0.7662621454593079,0.7091072573803209,0.8281159990122261,67.676368708748,116.22885010267971,120.29639074437245,117.0,1045.0,1045.0,117.0,7.0
2020-05-21,DC,84,0.7657657620019205,0.7634779913260716,0.7090425853905706,0.8269755477283429,64.48166916209703,112.02348776895487,190.45832686845156,237.0,1337.0,1337.0,237.0,5.0
